Date,BTCUSDT,EOSUSDT,ETHUSDT,LINKUSDT,LTCUSDT
8/29/2020 6:54,11514.9,3.1133,398.51,15.5925,57.76
8/29/2020 6:55,11516.99,3.1155,398.51,15.5983,57.78
8/29/2020 6:56,11517.22,3.1167,398.49,15.5967,57.79
8/29/2020 6:57,11519.06,3.1175,398.58,15.6423,57.78
8/29/2020 6:58,11520.4,3.1195,398.83,15.6647,57.79
8/29/2020 6:59,11523.92,3.1233,399.2,15.6435,57.83
8/29/2020 7:00,11524.63,3.1224,399.33,15.6608,57.82
8/29/2020 7:01,11523.45,3.12,399.21,15.6413,57.8
8/29/2020 7:02,11523.87,3.1178,399.19,15.65,57.79
8/29/2020 7:03,11516.32,3.1129,398.73,15.6483,57.75
8/29/2020 7:04,11515.17,3.1131,398.44,15.6213,57.74
8/29/2020 7:05,11508.89,3.1123,398.21,15.5721,57.67
8/29/2020 7:06,11506.61,3.1154,398.65,15.5838,57.67
8/29/2020 7:07,11508.15,3.1149,398.74,15.5828,57.65
8/29/2020 7:08,11509.24,3.1137,398.49,15.5952,57.66
8/29/2020 7:09,11506.52,3.1137,398.44,15.5852,57.63
8/29/2020 7:10,11511.23,3.1155,398.67,15.6264,57.67
8/29/2020 7:11,11512.98,3.1195,399.21,15.6526,57.77
8/29/2020 7:12,11510.92,3.1197,399.12,15.6309,57.69
8/29/2020 7:13,11510.27,3.1189,399.31,15.6254,57.69
8/29/2020 7:14,11515.06,3.1201,399.51,15.6533,57.7
8/29/2020 7:15,11519.91,3.1252,399.72,15.6694,57.77
8/29/2020 7:16,11518.95,3.122,399.37,15.656,57.73
8/29/2020 7:17,11518.36,3.1224,399.09,15.6672,57.71
8/29/2020 7:18,11511.94,3.1197,398.87,15.6497,57.66
8/29/2020 7:19,11512.13,3.1196,398.96,15.6663,57.68
8/29/2020 7:20,11510.6,3.1181,399.01,15.6947,57.66
8/29/2020 7:21,11511.44,3.1159,399,15.7234,57.66
8/29/2020 7:22,11509.99,3.1158,399,15.7284,57.68
8/29/2020 7:23,11506.97,3.1151,398.69,15.7527,57.67
8/29/2020 7:24,11508.45,3.1166,398.87,15.786,57.68
8/29/2020 7:25,11513.66,3.1203,399.2,15.8346,57.73
8/29/2020 7:26,11515.85,3.1203,399.28,15.8297,57.72
8/29/2020 7:27,11518.46,3.1206,399.45,15.8502,57.74
8/29/2020 7:28,11523.8,3.123,400,15.87,57.8
8/29/2020 7:29,11529.65,3.125,400.67,15.8578,57.81
8/29/2020 7:30,11532,3.126,400.68,15.9045,57.8
8/29/2020 7:31,11533.99,3.1301,401.52,15.8763,57.85
8/29/2020 7:32,11547.59,3.1326,402.04,15.9285,57.94
8/29/2020 7:33,11546.98,3.1284,402,15.8934,57.91
8/29/2020 7:34,11548.4,3.1299,401.97,15.8534,57.95
8/29/2020 7:35,11562.76,3.1368,403.17,15.8388,58.08
8/29/2020 7:36,11564.24,3.1336,402.56,15.8371,58.04
8/29/2020 7:37,11555.02,3.1298,402.21,15.8153,57.95
8/29/2020 7:38,11553.4,3.1305,402.37,15.808,57.96
8/29/2020 7:39,11554.47,3.1311,402.49,15.8469,57.99
8/29/2020 7:40,11561.74,3.1371,402.75,15.8144,58.04
8/29/2020 7:41,11559.32,3.1354,402.52,15.7797,58
8/29/2020 7:42,11558.96,3.1324,402.02,15.7981,57.98
8/29/2020 7:43,11558.11,3.1325,401.94,15.8167,57.95
8/29/2020 7:44,11559.85,3.1321,402.34,15.8083,58.04
8/29/2020 7:45,11571,3.1383,403,15.8281,58.1
8/29/2020 7:46,11572.98,3.141,403.96,15.8468,58.16
8/29/2020 7:47,11572.67,3.1373,403.76,15.8453,58.12
8/29/2020 7:48,11575.72,3.1381,403.71,15.8775,58.16
8/29/2020 7:49,11579.94,3.1384,403.6,15.8949,58.17
8/29/2020 7:50,11565.93,3.137,403.27,15.8698,58.1
8/29/2020 7:51,11555.15,3.1312,402.92,15.8257,58.03
8/29/2020 7:52,11546.78,3.1281,402.46,15.8188,57.98
8/29/2020 7:53,11551.1,3.134,403.06,15.82,58.06
8/29/2020 7:54,11550.9,3.1341,403,15.7997,58.07
8/29/2020 7:55,11556.52,3.1369,403.63,15.8131,58.15
8/29/2020 7:56,11562.88,3.1373,403.9,15.806,58.18
8/29/2020 7:57,11562.2,3.1359,403.68,15.7704,58.15
8/29/2020 7:58,11561.54,3.1355,403.67,15.7998,58.14
8/29/2020 7:59,11558.28,3.1344,403.32,15.7616,58.03
8/29/2020 8:00,11564.87,3.1331,403.65,15.7823,58.04
8/29/2020 8:01,11556.41,3.1297,402.94,15.7929,58.01
8/29/2020 8:02,11550.93,3.1281,403.04,15.77,58.01
8/29/2020 8:03,11545.23,3.125,402.51,15.793,57.87
8/29/2020 8:04,11542.39,3.1255,402.45,15.78,57.83
8/29/2020 8:05,11542.36,3.1241,402.4,15.7597,57.81
8/29/2020 8:06,11546.61,3.126,402.6,15.7532,57.83
8/29/2020 8:07,11548.92,3.1297,402.77,15.7758,57.88
8/29/2020 8:08,11549.44,3.1287,402.62,15.7472,57.93
8/29/2020 8:09,11547.65,3.126,402.48,15.7278,57.87
8/29/2020 8:10,11544.17,3.1264,402.18,15.733,57.8
8/29/2020 8:11,11540,3.1253,401.8,15.7674,57.76
8/29/2020 8:12,11538.93,3.124,401.9,15.7449,57.75
8/29/2020 8:13,11542.25,3.1238,402.06,15.8,57.78
8/29/2020 8:14,11542.77,3.1246,402.39,15.8101,57.77
8/29/2020 8:15,11544.9,3.1259,402.34,15.7967,57.81
8/29/2020 8:16,11545.01,3.1256,402.41,15.78,57.78
8/29/2020 8:17,11545.57,3.1255,402.37,15.77,57.78
8/29/2020 8:18,11545.99,3.1239,402.1,15.7496,57.8
8/29/2020 8:19,11546,3.1242,402.01,15.7999,57.79
8/29/2020 8:20,11538.3,3.1222,401.71,15.7619,57.77
8/29/2020 8:21,11537.61,3.1253,402.09,15.7798,57.83
8/29/2020 8:22,11538.39,3.1245,402.12,15.7704,57.82
8/29/2020 8:23,11538.21,3.1241,402.11,15.7873,57.86
8/29/2020 8:24,11533.54,3.1228,402.07,15.7829,57.83
8/29/2020 8:25,11539.29,3.1255,402.57,15.7761,57.86
8/29/2020 8:26,11541.85,3.1275,402.78,15.7887,57.91
8/29/2020 8:27,11542.16,3.1287,402.71,15.8408,57.88
8/29/2020 8:28,11538.59,3.1259,402.54,15.835,57.86
8/29/2020 8:29,11538.68,3.1257,402.19,15.8878,57.85
8/29/2020 8:30,11537.18,3.1245,402.17,15.8593,57.87
8/29/2020 8:31,11535.28,3.1252,402.01,15.8433,57.83
8/29/2020 8:32,11528.32,3.1212,401.41,15.8418,57.74
8/29/2020 8:33,11532.65,3.1217,401.79,15.8633,57.78
8/29/2020 8:34,11531.35,3.1215,401.93,15.8609,57.73
8/29/2020 8:35,11532.62,3.1211,401.9,15.8669,57.74
8/29/2020 8:36,11531.05,3.1215,401.54,15.8425,57.68
8/29/2020 8:37,11528.01,3.122,401.37,15.8325,57.66
8/29/2020 8:38,11529.73,3.1213,401.74,15.8399,57.65
8/29/2020 8:39,11538.98,3.1254,402.12,15.87,57.72
8/29/2020 8:40,11544.01,3.1248,402.3,15.8679,57.73
8/29/2020 8:41,11545.82,3.1273,402.41,15.8779,57.72
8/29/2020 8:42,11546.6,3.1278,402.46,15.8786,57.74
8/29/2020 8:43,11544.24,3.125,402,15.8767,57.68
8/29/2020 8:44,11543.14,3.1253,401.98,15.849,57.64
8/29/2020 8:45,11543.02,3.1232,401.83,15.8564,57.67
8/29/2020 8:46,11533.44,3.1229,401.41,15.84,57.59
8/29/2020 8:47,11532.23,3.1222,401.42,15.8011,57.6
8/29/2020 8:48,11537.62,3.1246,401.59,15.8096,57.61
8/29/2020 8:49,11537.95,3.1252,401.69,15.8302,57.6
8/29/2020 8:50,11545.79,3.1266,402.26,15.865,57.62
8/29/2020 8:51,11535.85,3.1295,401.23,15.8404,57.61
8/29/2020 8:52,11534.31,3.1295,401.31,15.8511,57.62
8/29/2020 8:53,11532.48,3.1329,401.52,15.8697,57.67
8/29/2020 8:54,11533.8,3.1322,401.66,15.8732,57.63
8/29/2020 8:55,11534.92,3.134,402.14,15.8599,57.64
8/29/2020 8:56,11535.58,3.1369,402.31,15.881,57.69
8/29/2020 8:57,11533.11,3.1373,402.24,15.8869,57.68
8/29/2020 8:58,11528.48,3.1331,401.85,15.8439,57.65
8/29/2020 8:59,11529.16,3.1329,402.21,15.8571,57.68
8/29/2020 9:00,11530.01,3.1333,401.98,15.8346,57.66
8/29/2020 9:01,11524.83,3.1298,401.5,15.8,57.59
8/29/2020 9:02,11530.21,3.1311,401.92,15.8247,57.59
8/29/2020 9:03,11522.52,3.1287,401.42,15.8,57.56
8/29/2020 9:04,11521.18,3.1274,401.22,15.7898,57.49
8/29/2020 9:05,11527.14,3.1286,401.6,15.8185,57.56
8/29/2020 9:06,11536.9,3.1304,402.07,15.8232,57.58
8/29/2020 9:07,11537.83,3.1364,402.22,15.815,57.64
8/29/2020 9:08,11531.49,3.1345,401.98,15.7932,57.58
8/29/2020 9:09,11531.01,3.1349,402.13,15.7864,57.64
8/29/2020 9:10,11529.31,3.1352,401.93,15.7601,57.58
8/29/2020 9:11,11529.98,3.1356,402,15.753,57.6
8/29/2020 9:12,11529.41,3.1382,402.3,15.764,57.64
8/29/2020 9:13,11532.49,3.1412,402.69,15.7587,57.65
8/29/2020 9:14,11531.91,3.1401,402.55,15.7518,57.62
8/29/2020 9:15,11526.99,3.1389,402.37,15.779,57.63
8/29/2020 9:16,11525.19,3.1369,402.51,15.759,57.65
8/29/2020 9:17,11525.49,3.1379,402.53,15.7701,57.64
8/29/2020 9:18,11527.99,3.1403,402.64,15.7719,57.63
8/29/2020 9:19,11529.11,3.1418,402.76,15.75,57.63
8/29/2020 9:20,11531.17,3.145,403.14,15.76,57.68
8/29/2020 9:21,11527.34,3.1425,402.58,15.7415,57.59
8/29/2020 9:22,11522.41,3.1422,401.75,15.7171,57.59
8/29/2020 9:23,11525.58,3.143,402.37,15.7412,57.66
8/29/2020 9:24,11524.31,3.1477,402.62,15.7447,57.65
8/29/2020 9:25,11525.1,3.1433,402.19,15.7526,57.69
8/29/2020 9:26,11524.85,3.1435,401.91,15.7518,57.65
8/29/2020 9:27,11525.16,3.1448,402.03,15.7769,57.68
8/29/2020 9:28,11523.83,3.138,401.94,15.7262,57.6
8/29/2020 9:29,11528.49,3.1397,402.05,15.7496,57.64
8/29/2020 9:30,11537.4,3.1452,402.68,15.7549,57.76
8/29/2020 9:31,11537.05,3.1441,402.78,15.7678,57.7
8/29/2020 9:32,11535.19,3.1454,402.66,15.7531,57.7
8/29/2020 9:33,11536.6,3.147,402.72,15.74,57.7
8/29/2020 9:34,11537.16,3.1477,402.82,15.7541,57.69
8/29/2020 9:35,11538,3.1482,402.91,15.77,57.76
8/29/2020 9:36,11543.76,3.1489,403.05,15.7766,57.78
8/29/2020 9:37,11541.26,3.1554,402.9,15.7702,57.8
8/29/2020 9:38,11541.62,3.1574,402.85,15.7881,57.79
8/29/2020 9:39,11545.17,3.1578,403,15.8013,57.76
8/29/2020 9:40,11545.26,3.1604,403.2,15.7843,57.77
8/29/2020 9:41,11546.74,3.1657,403.48,15.8049,57.86
8/29/2020 9:42,11546.75,3.1643,403.36,15.791,57.8
8/29/2020 9:43,11543.66,3.1602,403.01,15.7823,57.74
8/29/2020 9:44,11547.08,3.1695,403.16,15.8145,57.83
8/29/2020 9:45,11549.32,3.1847,403.64,15.8087,57.9
8/29/2020 9:46,11549.54,3.1854,403.65,15.8531,57.86
8/29/2020 9:47,11550.83,3.1801,403.47,15.8373,57.89
8/29/2020 9:48,11550.99,3.186,403.17,15.838,57.86
8/29/2020 9:49,11550.5,3.1858,403.06,15.8681,57.87
8/29/2020 9:50,11550.98,3.1907,403.43,15.866,57.91
8/29/2020 9:51,11550,3.19,403.21,15.8531,57.9
8/29/2020 9:52,11543.79,3.1844,402.75,15.844,57.87
8/29/2020 9:53,11541.63,3.1812,402.65,15.85,57.83
8/29/2020 9:54,11545.97,3.1861,403.04,15.8661,57.85
8/29/2020 9:55,11541.93,3.1841,402.72,15.8708,57.83
8/29/2020 9:56,11538.4,3.1841,402.27,15.8588,57.75
8/29/2020 9:57,11541.45,3.1919,402.6,15.8379,57.77
8/29/2020 9:58,11543.17,3.1935,402.86,15.8603,57.8
8/29/2020 9:59,11543.15,3.1963,402.89,15.8615,57.79
8/29/2020 10:00,11547.16,3.2039,403.09,15.9309,57.84
8/29/2020 10:01,11541.99,3.1969,402.28,15.8916,57.77
8/29/2020 10:02,11531.59,3.1932,402,15.8914,57.76
8/29/2020 10:03,11535.98,3.1963,402.31,15.8676,57.8
8/29/2020 10:04,11537.25,3.1925,402.1,15.85,57.77
8/29/2020 10:05,11535.33,3.1933,402.02,15.8302,57.79
8/29/2020 10:06,11536.17,3.1894,401.89,15.8023,57.81
8/29/2020 10:07,11535.96,3.1846,401.98,15.8069,57.8
8/29/2020 10:08,11539.51,3.1857,402.39,15.8179,57.87
8/29/2020 10:09,11539.43,3.1834,402.14,15.8155,57.87
8/29/2020 10:10,11533.46,3.1751,401.65,15.7681,57.83
8/29/2020 10:11,11535.52,3.1841,401.82,15.797,57.83
8/29/2020 10:12,11536.98,3.1851,401.99,15.7926,57.88
8/29/2020 10:13,11535.18,3.1778,401.44,15.78,57.85
8/29/2020 10:14,11535.92,3.1824,401.76,15.7784,57.84
8/29/2020 10:15,11531.46,3.1805,401.43,15.7791,57.81
8/29/2020 10:16,11532,3.1811,401.77,15.7625,57.77
8/29/2020 10:17,11533.21,3.1784,401.71,15.7851,57.73
8/29/2020 10:18,11533.21,3.1824,401.69,15.7773,57.79
8/29/2020 10:19,11535.82,3.1807,401.7,15.7942,57.78
8/29/2020 10:20,11536.29,3.1802,401.64,15.7794,57.81
8/29/2020 10:21,11536.28,3.1775,401.56,15.7755,57.8
8/29/2020 10:22,11539.22,3.1821,401.86,15.7783,57.81
8/29/2020 10:23,11532.65,3.1772,401.57,15.7726,57.78
8/29/2020 10:24,11532.4,3.1785,401.45,15.7704,57.74
8/29/2020 10:25,11534.35,3.187,401.78,15.7719,57.79
8/29/2020 10:26,11534.34,3.1869,401.66,15.7996,57.78
8/29/2020 10:27,11532.44,3.185,401.68,15.7894,57.77
8/29/2020 10:28,11532.72,3.185,401.79,15.7897,57.75
8/29/2020 10:29,11530.35,3.1836,401.56,15.7659,57.74
8/29/2020 10:30,11526.32,3.1764,401.24,15.7034,57.7
8/29/2020 10:31,11524.55,3.1739,401.19,15.708,57.7
8/29/2020 10:32,11513.92,3.1678,400.77,15.7386,57.69
8/29/2020 10:33,11509.8,3.1697,400.48,15.7251,57.65
8/29/2020 10:34,11514.11,3.1714,400.59,15.7373,57.63
8/29/2020 10:35,11518.13,3.1713,400.77,15.7128,57.65
8/29/2020 10:36,11516.2,3.1736,400.49,15.6995,57.68
8/29/2020 10:37,11517.6,3.174,400.59,15.6717,57.62
8/29/2020 10:38,11518.15,3.1752,400.61,15.6776,57.65
8/29/2020 10:39,11505.59,3.167,399.7,15.6514,57.52
8/29/2020 10:40,11502.69,3.1715,399.96,15.657,57.54
8/29/2020 10:41,11487.66,3.1623,399.01,15.6344,57.5
8/29/2020 10:42,11495.3,3.1649,399.33,15.6483,57.53
8/29/2020 10:43,11502.89,3.1669,399.75,15.6769,57.62
8/29/2020 10:44,11486.29,3.1558,398.68,15.6369,57.48
8/29/2020 10:45,11457.65,3.1541,398.49,15.5798,57.42
8/29/2020 10:46,11479.24,3.1594,399.56,15.5905,57.54
8/29/2020 10:47,11452.89,3.1453,398.42,15.5481,57.31
8/29/2020 10:48,11458.62,3.1436,398.6,15.5151,57.3
8/29/2020 10:49,11466.74,3.1458,398.89,15.5188,57.33
8/29/2020 10:50,11454.62,3.1389,398.16,15.5203,57.22
8/29/2020 10:51,11473.14,3.1489,398.9,15.5712,57.34
8/29/2020 10:52,11464.96,3.14,398.6,15.5331,57.25
8/29/2020 10:53,11467.9,3.1437,398.36,15.5636,57.28
8/29/2020 10:54,11461.84,3.1399,398.89,15.5482,57.27
8/29/2020 10:55,11454.25,3.1389,398.07,15.5338,57.24
8/29/2020 10:56,11467.67,3.1464,398.84,15.5733,57.32
8/29/2020 10:57,11467.13,3.144,398.33,15.5579,57.28
8/29/2020 10:58,11467.73,3.1416,398.34,15.5572,57.27
8/29/2020 10:59,11456.55,3.1359,397.49,15.5351,57.16
8/29/2020 11:00,11456.48,3.144,397.93,15.5545,57.23
8/29/2020 11:01,11469.65,3.1467,398.47,15.5802,57.35
8/29/2020 11:02,11474.9,3.1508,398.89,15.5882,57.34
8/29/2020 11:03,11466.25,3.144,398.16,15.5751,57.24
8/29/2020 11:04,11463.09,3.1427,398.15,15.5664,57.19
8/29/2020 11:05,11460.97,3.1402,398.37,15.5936,57.21
8/29/2020 11:06,11449.75,3.1391,398.03,15.5402,57.09
8/29/2020 11:07,11459.44,3.1449,398.5,15.5605,57.17
8/29/2020 11:08,11459.81,3.1442,398.48,15.5432,57.2
8/29/2020 11:09,11461.01,3.1444,398.79,15.524,57.22
8/29/2020 11:10,11467.77,3.1465,398.81,15.5544,57.26
8/29/2020 11:11,11459.95,3.1441,398.67,15.5419,57.23
8/29/2020 11:12,11455.08,3.1418,398.29,15.5471,57.21
8/29/2020 11:13,11441.17,3.1342,397.43,15.5067,57.11
8/29/2020 11:14,11445.31,3.141,397.93,15.4784,57.18
8/29/2020 11:15,11439.11,3.1279,397.15,15.4561,57.11
8/29/2020 11:16,11436.8,3.1303,397.09,15.4887,57.17
8/29/2020 11:17,11447.58,3.1306,397.59,15.5125,57.22
8/29/2020 11:18,11454.47,3.1366,397.81,15.5269,57.24
8/29/2020 11:19,11455.08,3.1358,398.05,15.5085,57.19
8/29/2020 11:20,11454.89,3.1374,398,15.5278,57.18
8/29/2020 11:21,11454.09,3.1374,398.04,15.518,57.19
8/29/2020 11:22,11461.26,3.1399,398.39,15.5591,57.25
8/29/2020 11:23,11463.16,3.1331,398.35,15.5703,57.23
8/29/2020 11:24,11469.75,3.1423,398.9,15.5658,57.3
8/29/2020 11:25,11458.01,3.1347,398.32,15.5369,57.19
8/29/2020 11:26,11458.4,3.1372,398.22,15.5593,57.22
8/29/2020 11:27,11452.15,3.1375,398.13,15.5482,57.2
8/29/2020 11:28,11462.56,3.1404,398.25,15.5564,57.27
8/29/2020 11:29,11463,3.1409,398.54,15.5748,57.27
8/29/2020 11:30,11465.97,3.138,398.46,15.5799,57.28
8/29/2020 11:31,11463.65,3.135,398.09,15.5699,57.2
8/29/2020 11:32,11459.68,3.1348,397.88,15.5559,57.19
8/29/2020 11:33,11459.74,3.135,397.65,15.5607,57.16
8/29/2020 11:34,11457.77,3.1354,397.73,15.55,57.15
8/29/2020 11:35,11458.64,3.1353,397.93,15.5851,57.21
8/29/2020 11:36,11467.35,3.1408,398.57,15.6165,57.28
8/29/2020 11:37,11469.17,3.1409,398.46,15.6016,57.23
8/29/2020 11:38,11468.27,3.1372,398.05,15.5962,57.24
8/29/2020 11:39,11471.14,3.1421,398.52,15.61,57.26
8/29/2020 11:40,11471.1,3.1417,398.39,15.5908,57.25
8/29/2020 11:41,11474.43,3.1437,398.61,15.6076,57.28
8/29/2020 11:42,11475.44,3.1474,399.06,15.6099,57.38
8/29/2020 11:43,11467.87,3.1451,398.75,15.5847,57.33
8/29/2020 11:44,11458.36,3.1369,398.41,15.587,57.29
8/29/2020 11:45,11464.42,3.1422,398.7,15.6186,57.32
8/29/2020 11:46,11469.98,3.1447,398.96,15.6008,57.36
8/29/2020 11:47,11468.78,3.1431,398.66,15.5981,57.32
8/29/2020 11:48,11468.42,3.1428,398.75,15.6123,57.32
8/29/2020 11:49,11468.3,3.1446,399.02,15.6126,57.36
8/29/2020 11:50,11463.22,3.1393,398.82,15.5891,57.32
8/29/2020 11:51,11463.8,3.1399,398.61,15.5987,57.32
8/29/2020 11:52,11468.74,3.1414,398.62,15.6093,57.31
8/29/2020 11:53,11466.27,3.1392,398.36,15.6054,57.24
8/29/2020 11:54,11461.94,3.1372,398.4,15.62,57.25
8/29/2020 11:55,11460.92,3.1388,398.29,15.6126,57.23
8/29/2020 11:56,11461.31,3.1372,398.29,15.6298,57.26
8/29/2020 11:57,11463.16,3.1409,398.5,15.6445,57.3
8/29/2020 11:58,11460.67,3.1383,398.3,15.6237,57.27
8/29/2020 11:59,11447.38,3.1313,397.75,15.6243,57.2
8/29/2020 12:00,11468.09,3.1421,398.56,15.6749,57.37
8/29/2020 12:01,11467.45,3.1448,398.34,15.6696,57.34
8/29/2020 12:02,11467.45,3.1418,398.54,15.6537,57.39
8/29/2020 12:03,11477.28,3.144,399.14,15.6878,57.37
8/29/2020 12:04,11478.33,3.147,399.11,15.7071,57.38
8/29/2020 12:05,11484.47,3.1489,399.44,15.6811,57.42
8/29/2020 12:06,11486.59,3.152,399.45,15.7115,57.46
8/29/2020 12:07,11481.38,3.1509,399.32,15.6977,57.48
8/29/2020 12:08,11480.06,3.1546,399.48,15.7116,57.45
8/29/2020 12:09,11479.59,3.1512,399.41,15.6985,57.41
8/29/2020 12:10,11474.4,3.1516,399.16,15.7019,57.4
8/29/2020 12:11,11472.31,3.1533,399.11,15.6884,57.38
8/29/2020 12:12,11466.94,3.1509,398.98,15.6933,57.38
8/29/2020 12:13,11469.11,3.1544,399.05,15.7106,57.42
8/29/2020 12:14,11471.83,3.1549,399.2,15.7068,57.43
8/29/2020 12:15,11468.89,3.1515,398.99,15.6819,57.41
8/29/2020 12:16,11476.53,3.155,399.49,15.6969,57.49
8/29/2020 12:17,11479.42,3.1548,399.7,15.7104,57.53
8/29/2020 12:18,11479.05,3.1541,399.63,15.7206,57.58
8/29/2020 12:19,11478.9,3.1531,399.7,15.719,57.65
8/29/2020 12:20,11473.56,3.15,399.57,15.72,57.62
8/29/2020 12:21,11470.93,3.1499,399.41,15.6852,57.62
8/29/2020 12:22,11470.5,3.1518,399.44,15.6917,57.63
8/29/2020 12:23,11473.8,3.1508,399.59,15.6993,57.65
8/29/2020 12:24,11466.62,3.146,399.15,15.7064,57.61
8/29/2020 12:25,11466.41,3.1483,399.28,15.6968,57.62
8/29/2020 12:26,11466.59,3.1501,399.5,15.6677,57.66
8/29/2020 12:27,11462.35,3.1468,399.11,15.6254,57.6
8/29/2020 12:28,11462.53,3.1497,399.31,15.6308,57.6
8/29/2020 12:29,11462.46,3.1467,399.26,15.629,57.59
8/29/2020 12:30,11465.76,3.1488,399.41,15.6483,57.64
8/29/2020 12:31,11466.39,3.1492,399.36,15.6577,57.63
8/29/2020 12:32,11462.98,3.1476,399.07,15.6546,57.62
8/29/2020 12:33,11460.99,3.1489,399.07,15.6534,57.57
8/29/2020 12:34,11466.79,3.1518,399.25,15.6598,57.64
8/29/2020 12:35,11469.44,3.1498,399.25,15.6477,57.61
8/29/2020 12:36,11463.09,3.1476,399.07,15.6608,57.59
8/29/2020 12:37,11459.95,3.1467,398.89,15.6643,57.54
8/29/2020 12:38,11452.91,3.142,398.6,15.66,57.51
8/29/2020 12:39,11450.04,3.1405,398.41,15.6167,57.45
8/29/2020 12:40,11449.01,3.1426,398.4,15.6017,57.47
8/29/2020 12:41,11444.09,3.1402,398.49,15.5871,57.49
8/29/2020 12:42,11446.8,3.1417,398.46,15.6014,57.49
8/29/2020 12:43,11446.24,3.1404,398.33,15.6157,57.46
8/29/2020 12:44,11450.15,3.1392,398.26,15.6024,57.48
8/29/2020 12:45,11451.22,3.1402,398.19,15.5998,57.49
8/29/2020 12:46,11444.06,3.1364,397.87,15.5974,57.4
8/29/2020 12:47,11448.49,3.1372,398.1,15.5958,57.45
8/29/2020 12:48,11452.66,3.1374,398.19,15.62,57.52
8/29/2020 12:49,11452.89,3.1397,398.2,15.61,57.46
8/29/2020 12:50,11454.15,3.142,398.26,15.6065,57.5
8/29/2020 12:51,11459.22,3.1428,398.37,15.6349,57.5
8/29/2020 12:52,11458.17,3.1395,398.22,15.6431,57.45
8/29/2020 12:53,11452.23,3.139,398.01,15.6531,57.46
8/29/2020 12:54,11445.36,3.1357,397.65,15.6759,57.43
8/29/2020 12:55,11448.99,3.1377,397.72,15.7199,57.43
8/29/2020 12:56,11453.7,3.1397,398.24,15.7523,57.46
8/29/2020 12:57,11456.02,3.1411,398.16,15.7709,57.47
8/29/2020 12:58,11462.05,3.1444,398.54,15.7747,57.49
8/29/2020 12:59,11464.3,3.1446,398.74,15.7452,57.53
8/29/2020 13:00,11456.03,3.1407,398.05,15.719,57.45
8/29/2020 13:01,11462.08,3.143,398.21,15.7564,57.51
8/29/2020 13:02,11466.55,3.1464,398.69,15.789,57.53
8/29/2020 13:03,11467.39,3.1459,398.86,15.7736,57.51
8/29/2020 13:04,11468.6,3.145,398.96,15.7706,57.52
8/29/2020 13:05,11466.43,3.1411,398.86,15.7736,57.51
8/29/2020 13:06,11468.01,3.1431,398.82,15.8378,57.5
8/29/2020 13:07,11469.28,3.1444,399.14,15.8411,57.51
8/29/2020 13:08,11469.18,3.1447,399.04,15.8293,57.51
8/29/2020 13:09,11467.39,3.1421,398.56,15.8478,57.49
8/29/2020 13:10,11464.18,3.1425,398.52,15.8011,57.42
8/29/2020 13:11,11464.99,3.1394,398.3,15.8005,57.42
8/29/2020 13:12,11465,3.1394,398.45,15.8037,57.32
8/29/2020 13:13,11464.95,3.1413,398.42,15.7967,57.37
8/29/2020 13:14,11464.97,3.1415,398.46,15.7801,57.35
8/29/2020 13:15,11464.77,3.1427,398.5,15.789,57.35
8/29/2020 13:16,11467.47,3.1424,398.59,15.8013,57.36
8/29/2020 13:17,11467.24,3.1442,398.6,15.8302,57.37
8/29/2020 13:18,11468.04,3.141,398.45,15.8138,57.36
8/29/2020 13:19,11467.61,3.1407,398.5,15.8149,57.36
8/29/2020 13:20,11466.65,3.1405,398.2,15.8219,57.33
8/29/2020 13:21,11467.81,3.1416,398.44,15.8192,57.33
8/29/2020 13:22,11469.99,3.1447,398.64,15.8069,57.35
8/29/2020 13:23,11467.6,3.1448,398.87,15.8299,57.35
8/29/2020 13:24,11469.43,3.1458,398.88,15.8109,57.37
8/29/2020 13:25,11466.95,3.1459,398.99,15.8216,57.35
8/29/2020 13:26,11464.06,3.1435,398.5,15.8052,57.33
8/29/2020 13:27,11461.41,3.1412,398.42,15.7809,57.3
8/29/2020 13:28,11465.16,3.1453,398.84,15.7857,57.37
8/29/2020 13:29,11465.89,3.1456,398.77,15.7823,57.38
8/29/2020 13:30,11470,3.1489,399.24,15.814,57.43
8/29/2020 13:31,11471.61,3.147,399.09,15.8069,57.44
8/29/2020 13:32,11464.39,3.1467,398.72,15.7954,57.4
8/29/2020 13:33,11464.09,3.145,398.56,15.7801,57.37
8/29/2020 13:34,11460.59,3.1453,398.43,15.7835,57.37
8/29/2020 13:35,11459.64,3.1456,398.55,15.8085,57.37
8/29/2020 13:36,11455.91,3.1428,398.15,15.7777,57.34
8/29/2020 13:37,11453.28,3.1384,397.71,15.7911,57.25
8/29/2020 13:38,11447.51,3.1345,397.23,15.7794,57.24
8/29/2020 13:39,11451.3,3.1361,397.74,15.7637,57.26
8/29/2020 13:40,11452.35,3.1314,397.63,15.7511,57.21
8/29/2020 13:41,11449.02,3.1331,397.51,15.77,57.19
8/29/2020 13:42,11446.56,3.1297,397,15.731,57.16
8/29/2020 13:43,11449.02,3.1275,397.01,15.7388,57.17
8/29/2020 13:44,11455.01,3.1346,397.49,15.7647,57.23
8/29/2020 13:45,11455.02,3.132,397.42,15.7763,57.25
8/29/2020 13:46,11448.81,3.1237,396.32,15.7482,57.14
8/29/2020 13:47,11449.56,3.1192,396.74,15.7294,57.14
8/29/2020 13:48,11447.98,3.1239,396.75,15.7454,57.16
